,portfolio_id,Date,monte_carlo,dl,dynamic_dl
375,pid1,2021-04-22,635.3166379522087,845.6380876846773,375.51243256343844
376,pid1,2021-04-23,636.5046566713922,842.5463037113973,374.63349907472247
377,pid1,2021-04-26,639.9780984786756,844.9777204660819,377.9404802158715
378,pid1,2021-04-27,648.1148706008377,850.4972442422833,385.26579281489046
379,pid1,2021-04-28,652.1998169711497,853.7111655506366,387.23250131759875
380,pid1,2021-04-29,650.7191019765642,848.6470200683231,386.3785728646261
381,pid1,2021-04-30,645.504566502173,850.1456859537615,384.48276852025117
382,pid1,2021-05-03,675.4379060959885,904.3763609102601,400.9355524639557
383,pid1,2021-05-04,672.3407376628448,903.5721397583824,400.18513398475676
384,pid1,2021-05-05,676.8316033290524,911.1961117988785,399.39784549143855
385,pid1,2021-05-06,694.743549377472,935.3747134870828,411.5387768445278
386,pid1,2021-05-07,691.3894662326147,933.605399197596,412.1653554792839
387,pid1,2021-05-10,697.8817673484418,941.7830897841143,414.0503174615588
388,pid1,2021-05-11,702.1995066208696,955.2546834098686,389.0737571305903
389,pid1,2021-05-12,687.2176790013398,938.3198744939313,364.78960662270134
390,pid1,2021-05-14,641.6856450801318,863.6232955178955,344.5639859372007
391,pid1,2021-05-17,684.3145233770218,928.6663914128371,363.4154380184865
392,pid1,2021-05-18,714.8699908479572,964.5954263401112,402.81453975681745
393,pid1,2021-05-19,708.2822713062576,956.5859916218541,422.0125905324564
394,pid1,2021-05-20,713.1107906417905,961.1124171110017,399.3235651679758
395,pid1,2021-05-21,718.63735596208,965.9407136154093,427.4610109391077
396,pid1,2021-05-24,712.7081275197418,955.5265335274464,424.3559547146015
397,pid1,2021-05-25,705.3615816283977,940.9004702108573,422.0758545671262
398,pid1,2021-05-26,717.7217573141444,959.615513899743,430.12907958938143
399,pid1,2021-05-27,730.6527967225298,979.2522003738425,436.7665374195906
400,pid1,2021-05-28,723.9826150450045,971.9213455247045,432.32656868244385
401,pid1,2021-05-31,729.3600644278962,980.2027425015481,405.4454156799326
402,pid1,2021-06-01,762.875275095887,1037.6413945903466,431.97395626272163
403,pid1,2021-06-02,815.56034286805,1126.8875254587238,427.04476537431907
404,pid1,2021-06-03,831.2652842130541,1154.100102811465,436.1325274212506
405,pid1,2021-06-04,838.910586459376,1167.0295741278426,433.4775515772017
406,pid1,2021-06-07,848.4801307219116,1171.6953806739448,446.8695324030015
407,pid1,2021-06-08,860.9234614734283,1186.3899978233355,453.4177995303981
408,pid1,2021-06-09,835.5559727748316,1148.5207346487075,441.934367374366
409,pid1,2021-06-10,844.6993376582869,1158.4537178279081,448.4501074153815
410,pid1,2021-06-11,857.6895443267716,1179.7498640779852,454.304673698069
411,pid1,2021-06-14,826.4059389888083,1128.562581972206,441.59820549440326
412,pid1,2021-06-15,800.341759351668,1082.3151519818987,429.8289901504317
413,pid1,2021-06-16,772.3417568462913,1039.6297874446993,417.9806553281932
414,pid1,2021-06-17,743.9550447807056,996.4633280772803,406.53832878897373
415,pid1,2021-06-18,714.3287900635374,950.2860416679399,393.09020219307735
416,pid1,2021-06-21,742.7646575710336,993.7342430890918,431.5972924542977
417,pid1,2021-06-22,770.913343848434,1040.016934609384,442.8268983800849
418,pid1,2021-06-23,741.7467969652312,995.1287495557901,406.1218944919546
419,pid1,2021-06-24,720.0120470536122,955.2385377167207,414.61822017913863
420,pid1,2021-06-25,695.7282084674223,915.9860267703358,390.14721203594604
421,pid1,2021-06-28,675.9030490366944,882.4162404393445,379.53325580326674
422,pid1,2021-06-29,654.2255261371771,845.9639662648268,357.5591152316804
423,pid1,2021-06-30,632.7906696229553,810.6919146817912,347.5120828636411
424,pid1,2021-07-01,614.5162620341317,779.7669374446457,341.3594031269169
425,pid1,2021-07-02,602.1548737752452,754.6908078063498,349.152363030064
426,pid1,2021-07-05,593.5686005394532,732.8333853547795,346.23919768378147
427,pid1,2021-07-06,608.1179377942591,758.1174723320247,350.893132200816
428,pid1,2021-07-07,603.1581550054506,748.7062671071609,349.2057263893922
429,pid1,2021-07-08,610.9329744291431,761.5433658869493,350.9865688331297
430,pid1,2021-07-09,613.2644660588612,761.8576081316631,351.2627240134998
431,pid1,2021-07-12,612.730703410799,761.1527135924193,350.7098748711059
432,pid1,2021-07-13,617.7409535558979,769.8907977872669,353.54657924745555
433,pid1,2021-07-14,604.8918748360614,743.4288327779886,332.4220125215121
434,pid1,2021-07-15,608.5616834075583,751.275687861994,347.89790185110417
435,pid1,2021-07-16,620.7489653407537,760.8703569048104,350.8342786477367
436,pid1,2021-07-19,603.3678327326122,735.4902257578699,334.83507950612886
437,pid1,2021-07-20,584.9611612576292,706.5977105771251,327.7026571958483
438,pid1,2021-07-22,603.595974855092,734.8053657402854,334.7538214309122
439,pid1,2021-07-23,613.4473797360749,751.2927643022397,336.71740920602366
440,pid1,2021-07-26,626.6967264098586,770.1436030874589,342.4060396685621
441,pid1,2021-07-27,629.6323074277652,779.5862451388186,342.4789466861504
442,pid1,2021-07-28,630.2555862037385,778.6631286278368,344.8965342714063
443,pid1,2021-07-29,628.2072840516007,772.0389364722529,316.06062308217236
444,pid1,2021-07-30,618.861333351618,756.2142658604779,338.52146379635013
445,pid1,2021-08-02,629.638912756939,762.1588439395747,346.9225286730027
446,pid1,2021-08-03,640.3587243675674,775.0196981482442,367.70893349107075
0,pid2,2019-10-15,-1.0443340132114804,-0.18931533030497347,-0.42054507606794655
1,pid2,2019-10-16,-2.5618673788726785,-3.2058220243762428,-2.0683375957773835
2,pid2,2019-10-17,0.005186837613506216,-1.6333117604847995,-0.19043905117160437
3,pid2,2019-10-18,7.063611315192195,3.5128937980957415,5.10496680197735
4,pid2,2019-10-22,10.020183026918806,1.8208875136212503,4.76682690051052
5,pid2,2019-10-23,14.568706911928746,2.59741672668883,7.3152773535216316
6,pid2,2019-10-24,15.76739466667162,2.9780095134676023,8.332307674223241
7,pid2,2019-10-25,14.918922950786426,2.683916061386744,7.486412707048451
8,pid2,2019-10-29,14.501334904873998,3.771989648645306,8.213349035094373
9,pid2,2019-10-30,14.790761388604576,2.9909203323239946,9.017123179742498
10,pid2,2019-10-31,16.20365415156689,5.598875711745115,11.65616775504909
11,pid2,2019-11-01,15.966210618707304,4.68026905011085,10.359886886392788
12,pid2,2019-11-04,15.521078977525033,5.226158687865436,10.586521262787175
13,pid2,2019-11-05,11.994396712822603,1.8051429490738662,6.94928806756462
14,pid2,2019-11-06,11.21144163001114,0.06804455950125779,5.53908520198903
15,pid2,2019-11-07,10.604171451713452,-1.243818448662412,4.85087351530987
16,pid2,2019-11-08,9.239658514629198,-2.682832608488646,3.6878753466106646
17,pid2,2019-11-11,18.81644161941268,5.6424333102491255,12.087041891910445
18,pid2,2019-11-13,17.66192921103141,5.149659475869669,12.824134674860288
19,pid2,2019-11-14,18.509160681046435,8.9263728004639,14.564245405559621
20,pid2,2019-11-15,23.583171891769947,11.141352251096247,18.37993696535592
21,pid2,2019-11-18,23.988013688804017,12.43459408654338,19.382753500358035
22,pid2,2019-11-19,21.007523539017214,9.4797906574129,17.186042010588913
23,pid2,2019-11-20,20.188166013536872,7.613404350145436,16.68946010844645
24,pid2,2019-11-21,19.093850652438196,7.260258485697773,15.925408290853918
25,pid2,2019-11-22,18.0858168264786,7.1946914564476785,15.124195337260948
26,pid2,2019-11-25,20.400648913610148,9.151679389141382,17.222228688909524
27,pid2,2019-11-26,20.805795731539536,9.042005705511984,17.396867078779216
28,pid2,2019-11-27,23.206576403632607,11.261674557940173,19.83234568655214
29,pid2,2019-11-28,24.659712802291082,15.13461035108184,21.916593405076426
30,pid2,2019-11-29,28.850971849353154,23.72590785768632,26.762999914041984
31,pid2,2019-12-02,27.840878645134346,24.176172781944157,26.39277072749056
32,pid2,2019-12-03,25.670700803078837,18.11926733657781,23.817717095113515
33,pid2,2019-12-04,29.46185998411226,23.154648798781697,27.83526550665915
34,pid2,2019-12-05,29.098127095397956,20.969599545376738,27.344471889563604
35,pid2,2019-12-06,26.305499076879123,17.895424615150205,24.39536171920064
36,pid2,2019-12-09,27.205064776509925,19.228000320184076,25.184706661476238
37,pid2,2019-12-10,26.082371793183587,19.585488431136216,23.9632158976693
38,pid2,2019-12-11,26.69949351876086,18.98611325502753,24.594517561182936
39,pid2,2019-12-12,27.23388305293656,19.11361751764982,25.231976650747267
40,pid2,2019-12-13,31.521948388973374,22.811496991198425,28.93188181868189
41,pid2,2019-12-16,31.434477474051214,22.888152029518785,28.441149704585353
42,pid2,2019-12-17,30.77898730742798,21.887871452119835,28.038161715864927
43,pid2,2019-12-18,30.065443435300686,22.113910664541365,27.22303916554015
44,pid2,2019-12-19,29.70650489578968,22.73237092059625,27.075004458071568
45,pid2,2019-12-20,30.09065265737822,23.465847730169983,27.653910311664994
46,pid2,2019-12-23,29.957995000960782,23.290590798555318,27.79551469381065
47,pid2,2019-12-24,34.19488117270024,29.378583117697055,31.68533426358293
48,pid2,2019-12-26,34.85953118402979,30.688717634773756,32.406836716630764
49,pid2,2019-12-27,36.14375839821148,31.837506090265492,33.781147539647876
50,pid2,2019-12-30,40.7559893649606,33.42340026757282,37.157420293770215
51,pid2,2019-12-31,42.38948750735758,37.18931106220792,39.17777090125753
52,pid2,2020-01-01,46.56226637088924,47.2222665000823,44.40502518625584
53,pid2,2020-01-02,47.80611876868242,51.32644008153665,46.052775224175036
54,pid2,2020-01-03,47.36000161325772,48.325544071904815,45.053649001853735
55,pid2,2020-01-06,40.24572674786651,38.5954559997387,37.708886060114565
56,pid2,2020-01-07,47.53129100310261,50.37535893780301,45.08855181713439
57,pid2,2020-01-08,44.09732877342492,45.96322573558468,41.92017640311534
58,pid2,2020-01-09,47.16634186746469,48.8914525252939,44.92938598581414
59,pid2,2020-01-10,48.4703145026956,47.19723472712722,46.427544399829415
60,pid2,2020-01-13,53.31214304876971,51.9729135669813,51.60930378956647
61,pid2,2020-01-14,56.598432188054694,55.08188885610041,54.943142212404126
62,pid2,2020-01-15,59.39423039823628,59.53220929428786,58.17924539392911
63,pid2,2020-01-16,62.439975614036555,60.21496286115018,60.39085562925783
64,pid2,2020-01-17,64.89375505849458,61.50735543494347,63.158627151976106
65,pid2,2020-01-20,62.01565855399646,59.45263821925874,60.3710150221711
66,pid2,2020-01-21,58.19739938242026,55.99168823865962,56.52599916956605
67,pid2,2020-01-22,58.01754892083656,53.962409186815115,55.72624955559979
68,pid2,2020-01-23,62.04204852991112,60.14878049531072,60.31593096322168
69,pid2,2020-01-24,64.37012014591694,62.56653401541989,62.38670053924665
70,pid2,2020-01-27,65.44947873086232,63.573253333187786,62.82758431542828
71,pid2,2020-01-28,70.26010901143319,64.81022274173515,65.83488558625055
72,pid2,2020-01-29,75.599073091666,65.50237953587646,69.20604270362045
73,pid2,2020-01-30,78.21831927894178,67.15669951468998,70.64776046097035
74,pid2,2020-01-31,86.43881221066012,72.58079870149251,76.70388165259283
75,pid2,2020-02-03,91.70266803495599,75.06493814565604,80.50758293944448
76,pid2,2020-02-04,106.94517146020628,82.63549874795206,91.28700530783551
77,pid2,2020-02-05,116.26874705269567,88.8410015976049,106.56042143095667
78,pid2,2020-02-06,118.06784621551859,88.36725601788528,108.45744520838025
79,pid2,2020-02-07,120.88928470663214,89.76172245659845,111.33801759744027
80,pid2,2020-02-10,117.60979727671462,88.14334176766707,114.20289885633531
81,pid2,2020-02-11,112.74869915109821,85.35274968965146,107.87427368743279
82,pid2,2020-02-12,113.05660518746569,85.07046814539889,111.2496087836706
83,pid2,2020-02-13,129.83309671404575,92.22990575623275,119.41331758254196
84,pid2,2020-02-14,124.21228126115466,85.63863507547332,119.41148277438434
85,pid2,2020-02-17,121.23340188990741,85.0361903324584,115.13126878816776
86,pid2,2020-02-18,131.8864491222023,87.89893337489202,119.52782071454205
87,pid2,2020-02-19,149.447687350106,94.67631378113997,138.9576620809719
88,pid2,2020-02-20,162.80389285327078,110.39471656224725,150.43237029397102
89,pid2,2020-02-24,152.74284564328264,90.34311822695777,137.55290259105593
90,pid2,2020-02-25,151.64671899969315,84.17417224008146,136.27679874347817
91,pid2,2020-02-26,149.4188358870767,78.2858541908829,133.13939008864807
92,pid2,2020-02-27,145.17235386129425,75.16279863636821,129.481908411884
93,pid2,2020-02-28,119.43281892488288,53.27040492309028,104.3078432466193
94,pid2,2020-03-02,119.09121303702142,54.09511835417338,104.46133200005339
95,pid2,2020-03-03,125.81531301675611,59.4879177894638,110.78569215106057
96,pid2,2020-03-04,106.90668452200414,47.17379592032118,94.01161740298878
97,pid2,2020-03-05,100.32394474002764,48.15040597700341,88.70503850026216
98,pid2,2020-03-06,96.90500084587163,48.997269280100895,85.99568877995597
99,pid2,2020-03-09,82.90903604892941,36.30684505605655,72.57137118960887
100,pid2,2020-03-11,81.18361431028504,35.306195391994024,71.22681524677257
101,pid2,2020-03-12,52.62984445569074,5.508684412656155,42.27611486091123
102,pid2,2020-03-13,57.465242609802445,11.270067859721143,47.46045400476351
103,pid2,2020-03-16,44.98572306114349,3.335150399593967,35.289723568472745
104,pid2,2020-03-17,39.672412188181205,1.9700028723756084,29.878936118096433
105,pid2,2020-03-18,24.85182809978963,-10.579496589169878,13.955872457525494
106,pid2,2020-03-19,15.318196829141714,-22.829726761843958,3.1115848655242653
107,pid2,2020-03-20,22.259729889155402,-14.445557406096123,12.494624468149931
108,pid2,2020-03-23,-0.4428180932923703,-36.52684580955787,-12.890864748393783
109,pid2,2020-03-24,-3.439023217635079,-41.44072581569723,-14.51076802887685
110,pid2,2020-03-25,-3.6209063989646073,-37.681043394448324,-11.219500154383292
111,pid2,2020-03-26,3.2028980025444747,-30.019107224444337,-4.355611989825976
112,pid2,2020-03-27,7.20260437745286,-28.672968376090346,-5.1914163069025845
113,pid2,2020-03-30,7.1679235689573115,-34.61288087181262,-8.031634971089284
114,pid2,2020-03-31,22.056131155117477,-20.51736703230782,6.044247839290421
115,pid2,2020-04-01,21.983833412494597,-20.04423269796503,10.931949231995354
116,pid2,2020-04-03,25.088722192184825,-20.49823051597654,11.137127833054317
117,pid2,2020-04-07,44.396414022465336,-4.743279766636694,29.75289947318385
118,pid2,2020-04-08,52.556529370170836,-2.3840130091833625,35.49253565770474
119,pid2,2020-04-09,65.22105856327292,5.953183212288027,45.88427506059464
120,pid2,2020-04-13,67.06040033559749,4.683156089969416,45.37169567708467
121,pid2,2020-04-15,65.28073663761693,6.998153361147671,45.38342903236482
122,pid2,2020-04-16,74.48973403135479,15.404290145865899,53.69835066777135
123,pid2,2020-04-17,79.31218241863144,19.91718026036506,57.34615266233287
124,pid2,2020-04-20,87.95944942150666,26.13681782329837,64.47678838783283
125,pid2,2020-04-21,92.65149566527279,25.464663312840344,70.98320959430458
126,pid2,2020-04-22,90.91784636414295,25.81576068209339,71.62813184442687
127,pid2,2020-04-23,87.0803288115354,24.728760574411982,66.17862840597941
128,pid2,2020-04-24,80.2995307309501,21.205315332698973,59.72777728306573
129,pid2,2020-04-27,78.45546304819136,22.189534705423657,60.27226859482362
130,pid2,2020-04-28,84.39266124309815,29.199763413942097,64.74222675357522
131,pid2,2020-04-29,82.96141423770277,28.303306200180028,63.71033836038784
132,pid2,2020-04-30,88.05397796425831,35.3202166788683,70.46599062087779
133,pid2,2020-05-04,79.65964816348799,27.963238141157255,62.36826844998893
134,pid2,2020-05-05,76.04072535710712,23.66485337589514,58.85863050811738
135,pid2,2020-05-06,71.59016497649999,22.215398979671882,55.74185415663699
136,pid2,2020-05-07,70.8522980100542,23.960355248207886,55.55810523018878
137,pid2,2020-05-08,74.96137401009877,26.40378417409539,58.651584217607386
138,pid2,2020-05-11,80.70970377854206,28.348423967998695,62.37867952814864
139,pid2,2020-05-12,86.75213702149752,29.599621233924086,66.01055460340065
140,pid2,2020-05-13,94.66037498340148,35.861091651752226,72.81481051134229
141,pid2,2020-05-14,90.66373574697029,34.117345394074846,72.89293552232648
142,pid2,2020-05-15,85.58787715980544,33.37713848889157,71.9249494100886
143,pid2,2020-05-18,75.27316444135528,23.286825071038326,57.51245413221941
144,pid2,2020-05-19,78.08620401874435,28.391612044665035,61.00741164311397
145,pid2,2020-05-20,86.97939853554935,33.53191477374321,67.7961478294891
146,pid2,2020-05-21,93.02178554866732,37.97197260368622,71.8058280266216
147,pid2,2020-05-22,95.57044243012689,41.77215479058757,74.31351627639216
148,pid2,2020-05-26,92.61959026606861,42.5840206992403,73.76399380823142
149,pid2,2020-05-27,94.50694745077699,43.98970955690402,75.38036379792409
150,pid2,2020-05-28,94.5610308151842,45.355311610362065,76.16026619742007
151,pid2,2020-05-29,105.88813288249109,55.04759791137145,86.4720049589216
152,pid2,2020-06-01,112.67000273728209,60.32267945003606,92.98231104583276
153,pid2,2020-06-02,113.95208531320154,67.082694269909,96.22245122681909
154,pid2,2020-06-03,117.05968885538893,78.09191852623285,100.64695954998876
155,pid2,2020-06-04,119.25947143386955,75.71884975269354,104.97511255782781
156,pid2,2020-06-05,120.76360090002945,74.43315577633982,108.42475980901769
157,pid2,2020-06-08,125.91890305199011,75.88118031839039,112.69955030340755
158,pid2,2020-06-09,122.70641131209021,74.59424033746744,110.50105387803909
159,pid2,2020-06-10,118.37172660605833,73.39093512074712,107.38032309120668
160,pid2,2020-06-11,113.29090238539538,69.90778244516355,97.85406774684246
161,pid2,2020-06-12,113.2905068941971,68.88254331553188,101.61219837517868
162,pid2,2020-06-15,116.08231388722811,77.10380065670175,107.81624147111508
163,pid2,2020-06-16,114.62040512953321,76.38994653837065,107.05155403388487
164,pid2,2020-06-17,112.94248439880978,75.47243132530627,106.63605821462858
165,pid2,2020-06-18,118.08256377690793,81.39616293974937,113.04239191395818
166,pid2,2020-06-19,123.48300314438956,89.4014925792367,119.8550685006336
167,pid2,2020-06-22,124.74893228394929,91.83795502863926,119.8670083764506
168,pid2,2020-06-23,135.496073889564,103.40865687307648,132.56942852936703
169,pid2,2020-06-24,130.52408678417657,103.47788408467704,126.44914798742913
170,pid2,2020-06-25,132.70111655206145,110.72041299358399,129.25374261361853
171,pid2,2020-06-26,128.1848997306853,104.31090620040447,124.35132165689464
172,pid2,2020-06-29,121.20100762215408,95.92394277877938,108.86112032921794
173,pid2,2020-06-30,121.71553183000519,96.17336797335683,110.33856851495361
174,pid2,2020-07-01,123.67589723261379,102.40625981852857,113.14524994801418
175,pid2,2020-07-02,129.67000192792685,109.03968957793295,129.33910577981763
176,pid2,2020-07-03,128.5874545701706,107.71479745698647,126.52804173749897
177,pid2,2020-07-06,127.08823405408744,106.95336450422869,125.90320123967368
178,pid2,2020-07-07,126.32955978181228,103.75379271374811,124.69990367850787
179,pid2,2020-07-08,127.14734842155511,105.91670757407317,127.64086957621659
180,pid2,2020-07-09,129.28094315213477,108.90900878236717,130.38905344907596
181,pid2,2020-07-10,130.73036251413245,107.97810291804007,131.3204562044404
182,pid2,2020-07-13,135.10909627073426,114.20829932676806,135.38749703311197
183,pid2,2020-07-14,127.84447380966553,106.53409649774554,128.05115137855182
184,pid2,2020-07-15,129.18293598067663,108.26615044275832,129.95195315521386
185,pid2,2020-07-16,129.028679649067,105.76757474873145,129.76166350241
186,pid2,2020-07-17,133.02358314336564,110.169227211491,121.929081163692
187,pid2,2020-07-20,142.1057668620962,122.38679020471858,143.96888629957365
188,pid2,2020-07-21,145.8559476815747,125.88897460158256,148.45573232418198
189,pid2,2020-07-22,146.4022884901415,129.10721965086066,150.38123576915586
190,pid2,2020-07-23,155.74257926671444,137.25353141894465,158.75260458043334
191,pid2,2020-07-24,152.43261625074678,134.60390435944018,156.32850961861936
192,pid2,2020-07-27,146.72983188406621,125.94635409480748,133.52743807869882
193,pid2,2020-07-28,142.8248997485505,121.30390666700336,130.15606014665607
194,pid2,2020-07-29,152.25357022032316,134.40126676760403,139.79228833532068
195,pid2,2020-07-30,152.82497525858832,129.65888607290006,138.75427506341012
196,pid2,2020-07-31,163.8553947888826,143.723460591872,149.55344107823012
197,pid2,2020-08-03,170.85886430485058,153.39235840205228,166.32882265685313
198,pid2,2020-08-04,173.9547229763878,157.07790006391005,169.835775256708
199,pid2,2020-08-05,171.79023230844805,154.1610127945335,167.8761451017741
200,pid2,2020-08-06,172.2526583065955,151.0653894904738,169.20281677633304
201,pid2,2020-08-07,177.93503689341628,161.21153940068692,182.4266484626386
202,pid2,2020-08-10,193.72029615615114,173.21871201072784,194.6094626968692
203,pid2,2020-08-11,196.08620028968693,171.02144131350485,201.43143697160545
204,pid2,2020-08-12,197.85693562835905,173.26895554653314,216.40979085923726
205,pid2,2020-08-13,198.93290027180876,174.88646503688028,218.0961214647795
206,pid2,2020-08-14,193.76886287112944,169.43261535555905,212.12386489464618
207,pid2,2020-08-17,196.35594406578147,170.76820186530716,212.0590084604402
208,pid2,2020-08-18,198.01284749803668,173.0223005871019,214.42209470141708
209,pid2,2020-08-19,198.7590355521382,175.53277227348912,217.3780606150876
210,pid2,2020-08-20,200.96175453289223,180.39875884353182,220.7702367304207
211,pid2,2020-08-21,203.01637039225682,180.308025395796,221.58362680819613
212,pid2,2020-08-24,205.58746754230253,185.2794571109918,224.2357579216787
213,pid2,2020-08-25,211.90154328717603,197.64661047843666,216.33197185591038
214,pid2,2020-08-26,215.11339257752763,201.32605539038755,219.48514185691704
215,pid2,2020-08-27,220.75610254134924,206.76210153195072,225.82971739086224
216,pid2,2020-08-28,216.49121703331028,201.90646809255793,219.07912027596026
217,pid2,2020-08-31,200.8430691615666,181.0879732472455,201.7919498501391
218,pid2,2020-09-01,211.19077911897637,193.6720603237302,212.78596116946062
219,pid2,2020-09-02,222.5037159779292,206.30214769279974,223.59513524611057
220,pid2,2020-09-03,222.68216901454377,209.0602657334235,216.56248906261803
221,pid2,2020-09-04,220.62724812932606,208.94864895608583,219.72239143688014
222,pid2,2020-09-07,231.5197389499916,220.97244916349695,237.7479624698691
223,pid2,2020-09-08,233.83237999458564,228.84958012223865,236.4968014052359
224,pid2,2020-09-09,229.59150552844477,226.9867354870241,232.1140787544503
225,pid2,2020-09-10,237.8119135955358,238.81364710440513,242.6956418710542
226,pid2,2020-09-11,234.8821779198728,234.35790653988707,238.4619334342044
227,pid2,2020-09-14,244.00834399901763,244.45798272036868,250.5115053621568
228,pid2,2020-09-15,248.7246158915261,250.56784100175807,272.51505636241353
229,pid2,2020-09-16,249.92822875313232,249.5075972012818,269.9803957850947
230,pid2,2020-09-17,243.91242065997633,241.18621222797108,264.6609314091184
231,pid2,2020-09-18,244.9852847333646,232.4445870432514,218.33592673411377
232,pid2,2020-09-21,226.1831887851916,211.45662215517441,221.6452887186751
233,pid2,2020-09-22,221.10509137664266,205.728949474695,214.64682512789756
234,pid2,2020-09-23,222.02473623323357,207.4142299725103,217.38617098043278
235,pid2,2020-09-24,204.88598741990458,188.07734971378858,201.67931171317522
236,pid2,2020-09-25,217.9559499482339,204.57789894532436,215.08916150382214
237,pid2,2020-09-28,226.08413949056984,215.2812474334119,237.19919363388118
238,pid2,2020-09-29,226.19573913204837,216.435745093282,229.53067965933494
239,pid2,2020-09-30,220.27159238536274,207.94188293866114,231.16865880526078
240,pid2,2020-10-01,223.3360450719378,213.42104672720794,222.86409613209034
241,pid2,2020-10-05,227.4246174419054,218.50945011738827,225.98957822111586
242,pid2,2020-10-06,226.74622292602453,217.50823298967575,224.72751110178703
243,pid2,2020-10-07,225.48022659069574,214.0671336494266,222.37962280141977
244,pid2,2020-10-08,221.47864622524867,204.51233407815764,214.39506841557176
245,pid2,2020-10-09,219.36510462538166,202.3206478544139,212.77976683844233
246,pid2,2020-10-12,219.980548250769,205.29602673797766,214.61516912495046
247,pid2,2020-10-13,224.29286531638235,213.02929035325732,222.90641592920042
248,pid2,2020-10-14,226.97847283110204,216.35444192383804,226.81840982642711
249,pid2,2020-10-15,217.96840844697078,203.6755668255439,208.73115468161058
250,pid2,2020-10-16,227.8772657098326,214.98047175736158,225.76566788185332
251,pid2,2020-10-19,226.99608237746583,219.15363952736442,213.01312429542327
252,pid2,2020-10-20,229.27116577810244,223.39244103150472,232.50242659297083
253,pid2,2020-10-21,227.01753809950162,220.0535793001792,229.43695296410894
254,pid2,2020-10-22,229.14740282900422,224.12002630661226,232.79339714350334
255,pid2,2020-10-23,234.26017964859355,231.79832247160874,241.00144167092625
256,pid2,2020-10-26,229.08850744772306,223.98564757995558,204.2925081975069
257,pid2,2020-10-27,234.9820946715426,229.42173550300362,234.0089850717608
258,pid2,2020-10-28,230.97816927886407,225.24706023884985,234.09576214071328
259,pid2,2020-10-29,228.6747403678992,224.288296394009,231.91340486917784
260,pid2,2020-10-30,236.54556944571837,241.0042207468849,244.7102033462978
261,pid2,2020-11-02,233.9021613775203,242.07402771832696,245.33794928331346
262,pid2,2020-11-03,236.45309019934905,245.24732983808815,247.990480158305
263,pid2,2020-11-04,244.6554105896327,254.71105914505418,256.4499794625186
264,pid2,2020-11-05,253.7296678785683,268.23690294378287,268.76772110547455
265,pid2,2020-11-06,256.5937935407187,271.90145712906696,271.85081342284525
266,pid2,2020-11-09,260.66141970614416,269.90184044889406,270.7909790460417
267,pid2,2020-11-10,260.5782911976104,270.2664252097947,271.734678554388
268,pid2,2020-11-11,263.5983424558422,270.49954902335435,272.9416465662895
269,pid2,2020-11-12,269.0540285762631,279.34497119353216,280.1208139090721
270,pid2,2020-11-13,279.98839938058546,292.8099600185396,293.2601113575786
271,pid2,2020-11-17,286.89955757293075,318.2458164810132,307.60778662674943
272,pid2,2020-11-18,303.4277952272222,358.460447132054,335.6059769963572
273,pid2,2020-11-19,298.25117509355124,346.52884817864486,328.54309254047917
274,pid2,2020-11-20,308.3215326480358,362.5970213809608,340.56126389189956
275,pid2,2020-11-23,314.76426553244255,370.3173155278831,352.53702574722087
276,pid2,2020-11-24,314.4312985523991,369.2386562422152,362.1971275291943
277,pid2,2020-11-25,306.5513284461837,357.56753878693814,353.66441220979993
278,pid2,2020-11-26,313.03779965800635,362.2876678212585,362.05489020528864
279,pid2,2020-11-27,333.727896019237,397.7742840178283,392.0399760537538
280,pid2,2020-12-01,334.32718124886776,400.52550658381335,390.942059440156
281,pid2,2020-12-02,336.47569629630914,407.9039476660058,389.6353858898596
282,pid2,2020-12-03,338.5268888200204,403.8307039017464,391.36668852780326
283,pid2,2020-12-04,355.2452185696983,407.1571548449054,399.43981004937297
284,pid2,2020-12-07,369.01433919233955,416.2327498498305,396.79660489195516
285,pid2,2020-12-08,367.06393967323675,416.0112998221687,397.44478638121444
286,pid2,2020-12-09,369.16232046995765,422.2219131186624,420.95200967926826
287,pid2,2020-12-10,356.30765260665873,416.56189171001864,414.0165116624535
288,pid2,2020-12-11,358.50754075121836,426.8360942507824,404.381444123903
289,pid2,2020-12-14,365.9468220106829,433.75870017287207,391.2969381186446
290,pid2,2020-12-15,364.7201775353912,434.9814377538334,390.93281402147204
291,pid2,2020-12-16,371.8869199719006,443.0415612177385,426.0807631311695
292,pid2,2020-12-17,382.8122390606955,454.9391677534382,409.02723895801216
293,pid2,2020-12-18,379.49825256897395,447.8026303806793,401.0613675393596
294,pid2,2020-12-21,352.05555955539126,414.66038310578705,372.3273301275509
295,pid2,2020-12-22,360.3929424528247,425.69285889867865,400.09846500621467
296,pid2,2020-12-23,367.4142190657765,438.50454765840726,412.65498075246086
297,pid2,2020-12-24,370.5798780923939,439.9453825449574,414.1098804842961
298,pid2,2020-12-28,382.72865967904517,456.3623261151264,431.07838261930664
299,pid2,2020-12-29,382.99617479945806,458.5304389679112,431.17721491559
300,pid2,2020-12-30,386.77918208121173,462.90416942019596,433.28307808562744
301,pid2,2020-12-31,388.8099206553084,461.85069657625274,433.782120523449
302,pid2,2021-01-01,395.07861902820804,467.870711128198,422.7781030172795
303,pid2,2021-01-04,399.44314027877095,471.11868315632455,427.9009004340677
